08/10/2020,02:03:50	-38.71381	145.32986	-8	3.7	3	2.0	174
08/10/2020,02:05:56	-38.71370	145.33124	4	3.7	3	2.0	271
08/10/2020,02:06:00	-38.71361	145.33130	2	0.0	3	1.4	183
08/10/2020,02:06:10	-38.71370	145.33122	-0	3.7	3	2.0	267
08/10/2020,02:06:13	-38.71383	145.33139	16	0.0	3	2.0	237
08/10/2020,02:06:23	-38.71372	145.33137	28	0.0	3	2.0	191
08/10/2020,02:06:33	-38.71377	145.33149	-6	0.0	3	2.0	203
08/10/2020,02:06:42	-38.71386	145.33154	6	3.7	3	2.0	208
08/10/2020,02:06:52	-38.71398	145.33160	8	0.0	3	2.0	183
08/10/2020,02:09:01	-38.71417	145.33294	2	0.0	3	2.1	271
08/10/2020,02:11:09	-38.71431	145.33405	10	0.0	3	2.1	276
08/10/2020,02:11:11	-38.71419	145.33415	6	3.7	3	1.4	208
08/10/2020,02:12:13	-38.71465	145.33420	28	0.0	3	2.1	240
08/10/2020,02:12:22	-38.71467	145.33441	14	3.7	3	2.1	267
08/10/2020,02:12:32	-38.71463	145.33460	26	3.7	3	2.1	200
08/10/2020,02:12:42	-38.71488	145.33447	-4	0.0	3	2.1	266
08/10/2020,02:12:53	-38.71483	145.33456	22	0.0	3	2.1	202
08/10/2020,02:16:59	-38.71622	145.33512	2	11.1	3	2.1	131
08/10/2020,02:20:43	-38.71706	145.33469	2	3.7	3	2.1	115
08/10/2020,02:21:42	-38.71718	145.33435	18	0.0	3	2.1	229
08/10/2020,02:21:53	-38.71692	145.33463	70	3.7	3	2.1	213
08/10/2020,02:22:03	-38.71707	145.33454	8	0.0	3	2.1	204
08/10/2020,02:22:13	-38.71711	145.33441	8	0.0	3	2.1	177
08/10/2020,02:26:21	-38.71713	145.33366	8	0.0	3	2.2	266
08/10/2020,02:26:28	-38.71712	145.33382	12	0.0	3	2.2	200
08/10/2020,02:26:33	-38.71720	145.33368	-0	0.0	3	2.2	262
08/10/2020,02:26:42	-38.71719	145.33377	26	0.0	3	2.2	207
08/10/2020,02:26:52	-38.71731	145.33369	14	0.0	3	2.2	205
08/10/2020,02:27:02	-38.71736	145.33361	0	0.0	3	2.2	260
08/10/2020,09:40:04	-38.51027	145.15031	20	0.0	4	1.2	193
08/10/2020,09:40:12	-38.51032	145.15017	30	0.0	3	2.1	161
08/10/2020,09:40:24	-38.51018	145.15040	16	0.0	4	1.2	144
08/10/2020,09:40:34	-38.51025	145.15032	14	0.0	3	1.2	166
08/10/2020,09:40:44	-38.51029	145.15038	26	0.0	3	1.2	148
08/10/2020,09:40:55	-38.51025	145.15037	24	0.0	3	1.2	161
08/10/2020,09:41:05	-38.51022	145.15033	20	0.0	3	1.2	162
08/10/2020,09:41:15	-38.51026	145.15020	-4	0.0	3	1.2	164
08/10/2020,09:41:25	-38.51025	145.15030	4	0.0	3	1.3	184
08/10/2020,09:41:34	-38.51026	145.15043	42	0.0	3	1.3	149
08/10/2020,09:41:43	-38.51022	145.15045	20	0.0	3	1.3	148
08/10/2020,09:41:54	-38.51037	145.15034	36	0.0	3	1.3	173
08/10/2020,09:42:03	-38.51037	145.15037	26	0.0	3	2.1	150
08/10/2020,09:42:15	-38.51024	145.15029	-6	0.0	3	2.1	140
08/10/2020,09:42:26	-38.51028	145.15035	36	0.0	2	2.4	174
08/10/2020,09:42:35	-38.51023	145.15004	-10	3.7	2	2.4	123
08/10/2020,09:42:45	-38.51024	145.15018	18	0.0	3	2.1	131
08/10/2020,09:42:53	-38.51017	145.15037	62	0.0	3	2.1	174
08/10/2020,09:43:04	-38.51020	145.15027	20	0.0	4	1.2	199
08/10/2020,09:43:14	-38.51021	145.15025	24	0.0	4	1.2	183
08/10/2020,09:43:24	-38.51018	145.15028	34	0.0	4	1.4	182
08/10/2020,09:43:33	-38.51009	145.15050	38	0.0	3	2.1	196
08/10/2020,09:43:45	-38.51014	145.15028	26	0.0	3	1.2	192
08/10/2020,09:43:54	-38.51013	145.15026	16	0.0	3	2.1	186
08/10/2020,09:44:03	-38.51019	145.15016	24	0.0	3	2.1	173
08/10/2020,09:44:14	-38.51018	145.15003	-2	0.0	3	2.1	201
08/10/2020,09:44:25	-38.51012	145.15027	10	0.0	3	1.3	171
08/10/2020,09:44:35	-38.51022	145.15010	22	0.0	3	1.3	168
08/10/2020,09:44:45	-38.51021	145.15012	16	0.0	3	1.3	167
08/10/2020,09:44:54	-38.51005	145.15038	32	0.0	3	2.1	169
08/10/2020,09:45:05	-38.51012	145.15023	6	0.0	4	1.2	161
08/10/2020,09:45:15	-38.51022	145.14998	-16	3.7	3	2.1	185
08/10/2020,09:45:25	-38.51026	145.14999	-12	0.0	2	2.1	202
08/10/2020,09:45:37	-38.51026	145.14995	-20	0.0	2	2.1	177
08/10/2020,09:45:47	-38.51011	145.15031	36	3.7	4	1.2	176
08/10/2020,09:45:53	-38.51012	145.15021	20	0.0	3	2.1	178
08/10/2020,09:46:03	-38.51022	145.15019	28	0.0	4	1.2	177
08/10/2020,09:46:15	-38.51017	145.15009	-2	0.0	3	1.3	155
08/10/2020,09:46:25	-38.51014	145.15019	4	0.0	3	1.3	196
08/10/2020,09:46:34	-38.51022	145.15023	34	0.0	3	2.1	173
08/10/2020,09:46:44	-38.51014	145.15014	2	0.0	3	1.3	172
08/10/2020,09:46:54	-38.51014	145.15020	16	0.0	3	1.3	173
08/10/2020,09:47:04	-38.51015	145.15020	18	0.0	3	1.3	190
08/10/2020,09:47:14	-38.51018	145.15008	10	0.0	3	1.3	172
08/10/2020,09:47:26	-38.51020	145.15016	16	0.0	3	1.3	183
08/10/2020,09:47:34	-38.51014	145.15014	-0	0.0	3	1.3	198
08/10/2020,09:47:44	-38.51017	145.15029	30	0.0	4	1.2	195
08/10/2020,09:47:54	-38.51015	145.15029	24	0.0	3	1.3	197
08/10/2020,09:48:04	-38.51015	145.15020	18	0.0	3	1.3	188
08/10/2020,09:48:15	-38.51013	145.15028	22	0.0	3	1.3	207
08/10/2020,09:48:24	-38.51018	145.15029	38	0.0	4	1.2	198
08/10/2020,09:48:35	-38.51009	145.15009	-20	0.0	4	1.2	236
08/10/2020,09:48:43	-38.51017	145.15033	38	0.0	3	1.3	174
08/10/2020,09:48:54	-38.51013	145.15015	8	0.0	3	1.3	198
08/10/2020,09:49:04	-38.51022	145.15009	2	0.0	3	1.3	176
08/10/2020,09:49:14	-38.51011	145.15015	-4	0.0	3	1.3	219
08/10/2020,09:49:24	-38.51020	145.15020	14	0.0	4	1.2	175
08/10/2020,09:49:33	-38.51012	145.15020	12	0.0	3	1.3	174
08/10/2020,09:49:44	-38.51016	145.15029	22	0.0	3	1.3	175
08/10/2020,09:49:55	-38.51021	145.15031	52	0.0	3	1.3	221
08/10/2020,09:50:04	-38.51018	145.15012	16	0.0	4	1.2	206
08/10/2020,09:50:14	-38.51020	145.15023	34	0.0	4	1.2	205
08/10/2020,09:50:25	-38.51011	145.15012	0	0.0	3	1.3	190
08/10/2020,09:50:33	-38.51014	145.15016	6	0.0	3	2.2	149
08/10/2020,09:50:43	-38.51021	145.14998	0	0.0	3	1.3	149
08/10/2020,09:50:53	-38.51026	145.15020	36	0.0	4	1.4	235
08/10/2020,09:51:03	-38.51018	145.15021	30	0.0	3	1.3	169
08/10/2020,09:51:14	-38.51009	145.15013	22	0.0	4	1.2	229
08/10/2020,09:51:23	-38.51023	145.15022	14	0.0	3	1.3	223
08/10/2020,09:51:34	-38.51017	145.15015	28	0.0	4	1.2	199
08/10/2020,09:51:43	-38.51004	145.15036	32	0.0	3	2.1	173
08/10/2020,09:51:54	-38.51017	145.15008	36	0.0	4	1.2	237
08/10/2020,09:52:04	-38.51020	145.15006	14	0.0	4	1.2	233
08/10/2020,09:52:15	-38.51012	145.15016	26	0.0	4	1.2	228
08/10/2020,09:52:24	-38.51014	145.15014	22	0.0	4	1.2	223
08/10/2020,09:52:33	-38.51017	145.15003	0	0.0	3	1.4	166
08/10/2020,09:52:44	-38.51013	145.15011	22	0.0	4	1.2	225
08/10/2020,09:52:53	-38.51017	145.15001	2	0.0	3	1.3	194
08/10/2020,09:53:04	-38.51011	145.15008	10	0.0	4	1.2	193
08/10/2020,09:53:16	-38.51016	145.15006	10	0.0	4	1.2	179
08/10/2020,09:53:26	-38.51011	145.14989	-2	0.0	3	1.3	162
08/10/2020,09:53:33	-38.51013	145.15000	20	0.0	3	1.3	190
08/10/2020,09:53:43	-38.51003	145.15032	54	0.0	3	2.1	167
08/10/2020,09:53:53	-38.51012	145.14994	46	0.0	3	2.1	171
08/10/2020,09:54:04	-38.50995	145.15009	58	0.0	3	2.1	177
08/10/2020,09:54:14	-38.51014	145.15002	6	0.0	3	2.1	178
08/10/2020,09:54:24	-38.51015	145.15000	24	0.0	3	2.1	229
08/10/2020,10:05:11	-38.51023	145.15040	-54	3.7	2	9.2	60
08/10/2020,16:36:03	-38.51015	145.15001	8	0.0	4	1.1	205
08/10/2020,16:36:14	-38.51016	145.15002	24	0.0	4	1.1	208
08/10/2020,16:36:23	-38.51012	145.15002	4	0.0	3	2.0	189
08/10/2020,16:36:34	-38.51009	145.15005	20	0.0	4	1.1	189
08/10/2020,16:36:43	-38.51012	145.14986	38	0.0	3	2.0	160
08/10/2020,16:36:54	-38.51005	145.14995	20	0.0	4	1.1	218
08/10/2020,16:37:04	-38.51014	145.15004	2	0.0	4	1.1	210
08/10/2020,16:37:14	-38.51011	145.14996	4	0.0	4	1.1	211
08/10/2020,16:37:24	-38.51014	145.15001	24	0.0	4	1.1	210
08/10/2020,16:37:34	-38.51012	145.15009	22	0.0	4	1.1	209
08/10/2020,16:37:45	-38.50999	145.14999	4	0.0	3	4.4	213
08/10/2020,16:37:54	-38.51014	145.15002	16	0.0	4	1.1	215
08/10/2020,16:38:04	-38.51015	145.14995	44	0.0	3	2.0	207
08/10/2020,16:38:14	-38.51008	145.14996	16	0.0	4	1.1	203
08/10/2020,16:38:24	-38.51005	145.14993	30	0.0	4	1.1	212
08/10/2020,16:38:34	-38.51023	145.15000	22	0.0	4	1.1	210
08/10/2020,16:38:44	-38.51015	145.14988	24	0.0	4	1.1	211
08/10/2020,16:38:54	-38.51010	145.14993	8	0.0	4	1.1	204
08/10/2020,16:39:04	-38.51009	145.14998	18	0.0	4	1.1	207
08/10/2020,16:39:15	-38.50978	145.15000	-28	0.0	3	4.4	213
08/10/2020,16:39:25	-38.51017	145.15001	2	0.0	4	1.1	200
08/10/2020,16:39:34	-38.51022	145.14995	32	0.0	3	4.4	184
08/10/2020,16:39:44	-38.51010	145.15003	26	0.0	4	1.1	179
08/10/2020,16:39:55	-38.51014	145.15001	-12	0.0	4	1.1	203
08/10/2020,16:40:04	-38.51009	145.15003	34	0.0	4	1.1	212
08/10/2020,16:40:14	-38.51020	145.15002	24	0.0	4	1.1	205
08/10/2020,16:40:24	-38.51010	145.15000	6	0.0	4	1.1	162
08/10/2020,16:40:34	-38.51002	145.15000	8	0.0	4	1.1	185
08/10/2020,16:40:44	-38.51022	145.15004	34	0.0	4	1.1	185
08/10/2020,16:40:55	-38.51028	145.15006	46	0.0	4	1.1	185
08/10/2020,16:41:04	-38.51010	145.14985	18	0.0	4	1.1	201
08/10/2020,16:41:14	-38.51011	145.14999	28	0.0	4	1.1	158
08/10/2020,16:41:24	-38.51012	145.15001	12	0.0	4	1.1	215
08/10/2020,16:41:34	-38.51013	145.14998	22	0.0	4	1.1	185
08/10/2020,16:41:43	-38.51005	145.14997	28	0.0	3	1.1	203
08/10/2020,16:41:53	-38.51018	145.15003	-26	0.0	4	1.1	200
08/10/2020,16:42:04	-38.51007	145.14997	2	0.0	3	4.4	207
08/10/2020,16:42:14	-38.51015	145.15004	30	0.0	4	1.1	209
08/10/2020,16:42:23	-38.51007	145.14987	20	0.0	3	1.4	203
08/10/2020,16:42:34	-38.51017	145.15005	-0	0.0	4	1.1	202
08/10/2020,16:42:45	-38.51049	145.15006	68	0.0	3	4.4	181
08/10/2020,16:42:54	-38.51012	145.14997	36	0.0	4	1.1	204
08/10/2020,16:43:04	-38.51002	145.14997	-18	0.0	3	4.4	208
08/10/2020,16:43:14	-38.51007	145.15003	28	0.0	4	1.1	181
08/10/2020,16:43:25	-38.51019	145.15003	20	0.0	3	4.4	213
08/10/2020,16:43:34	-38.51039	145.15005	74	18.5	3	4.4	203
08/10/2020,16:43:44	-38.51008	145.14995	18	0.0	4	1.1	210
08/10/2020,16:43:53	-38.51013	145.14995	4	0.0	3	1.4	221
08/10/2020,16:44:04	-38.51017	145.15004	34	0.0	3	1.4	216
08/10/2020,16:44:14	-38.51006	145.14996	20	7.4	3	4.3	203
08/10/2020,16:44:25	-38.51010	145.15002	-6	0.0	3	4.3	213
08/10/2020,16:44:35	-38.51017	145.15005	28	0.0	3	4.3	219
08/10/2020,16:44:45	-38.51020	145.15000	16	0.0	3	4.3	219
08/10/2020,16:44:54	-38.51014	145.14988	36	0.0	4	1.1	212
08/10/2020,16:45:04	-38.51014	145.15003	12	0.0	4	1.1	204
08/10/2020,16:45:14	-38.51021	145.14992	20	0.0	4	1.1	206
08/10/2020,16:45:24	-38.51025	145.14997	34	0.0	3	4.3	178
08/10/2020,16:45:34	-38.51014	145.15004	40	0.0	3	4.2	188
08/10/2020,16:45:45	-38.51013	145.15002	22	0.0	3	4.2	222
08/10/2020,16:45:54	-38.51020	145.15003	2	0.0	4	1.1	211
08/10/2020,16:46:04	-38.51014	145.14996	-2	0.0	4	1.1	215
08/10/2020,16:46:14	-38.51024	145.15000	22	0.0	4	1.1	209
08/10/2020,16:46:24	-38.51030	145.15002	46	0.0	3	4.2	205
08/10/2020,16:46:34	-38.51011	145.14991	36	0.0	3	4.2	196
08/10/2020,16:46:45	-38.51005	145.14997	20	0.0	3	4.2	202
08/10/2020,16:46:54	-38.51013	145.14998	-2	0.0	3	1.4	200
08/10/2020,16:47:05	-38.51024	145.15003	2	0.0	4	1.1	212
08/10/2020,16:47:16	-38.51026	145.15004	36	0.0	4	1.1	213
08/10/2020,16:47:25	-38.51062	145.15012	132	7.4	2	4.2	202
08/10/2020,16:47:34	-38.51005	145.15006	-42	0.0	2	4.2	205
08/10/2020,16:47:45	-38.50995	145.14987	4	0.0	3	4.1	205
08/10/2020,16:47:54	-38.51020	145.14992	20	0.0	3	4.1	191
08/10/2020,16:48:04	-38.51049	145.14993	110	0.0	2	4.1	184
08/10/2020,16:48:15	-38.51006	145.15005	-0	0.0	3	4.1	185
08/10/2020,16:48:25	-38.51014	145.14991	66	0.0	2	4.1	188
08/10/2020,16:48:34	-38.51024	145.15019	-20	0.0	2	4.1	164
08/10/2020,16:48:45	-38.51027	145.15001	34	0.0	3	4.0	186
08/10/2020,16:48:55	-38.50982	145.14992	-18	0.0	2	4.1	187
08/10/2020,16:49:04	-38.51014	145.15010	34	0.0	2	4.1	159
08/10/2020,16:49:15	-38.51023	145.14994	24	0.0	3	4.0	209
08/10/2020,16:49:24	-38.51006	145.15000	54	0.0	4	1.1	197
08/10/2020,16:49:34	-38.51028	145.14994	32	0.0	3	4.0	181
08/10/2020,16:49:45	-38.50999	145.14998	0	0.0	3	3.4	188
08/10/2020,16:49:55	-38.51011	145.14999	18	0.0	3	3.4	185
08/10/2020,16:50:04	-38.51025	145.15016	20	0.0	3	3.4	178
08/10/2020,16:50:15	-38.51019	145.15007	34	0.0	3	3.4	183
08/10/2020,16:50:24	-38.50981	145.14993	-28	0.0	3	3.4	178
08/10/2020,16:50:34	-38.50998	145.15001	-34	0.0	2	4.0	184
08/10/2020,16:50:44	-38.51032	145.15020	54	0.0	2	4.0	179
08/10/2020,16:50:54	-38.51025	145.15006	70	0.0	2	4.0	183
08/10/2020,16:51:04	-38.51053	145.15000	92	0.0	2	4.0	184
08/10/2020,16:51:14	-38.51006	145.15005	2	0.0	3	3.3	213
08/10/2020,16:51:25	-38.51018	145.15006	8	0.0	4	1.1	213
08/10/2020,16:51:35	-38.51015	145.15001	26	0.0	3	3.3	216
08/10/2020,16:51:43	-38.51000	145.14997	14	0.0	3	1.4	209
08/10/2020,16:51:54	-38.51009	145.14998	-4	0.0	4	1.1	186
08/10/2020,16:52:04	-38.51023	145.15008	20	0.0	4	1.1	195
08/10/2020,16:52:13	-38.51000	145.15009	38	0.0	4	1.1	195
08/10/2020,16:52:23	-38.51024	145.14990	24	0.0	4	1.1	190
08/10/2020,16:52:34	-38.51007	145.14997	10	0.0	4	1.1	193
08/10/2020,16:52:44	-38.51009	145.15006	24	0.0	4	1.1	189
08/10/2020,16:52:53	-38.51013	145.15003	-8	0.0	3	1.4	185
08/10/2020,16:53:03	-38.50999	145.15018	10	0.0	3	2.0	162
08/10/2020,16:53:13	-38.51022	145.15004	30	0.0	3	2.0	188
08/10/2020,16:53:23	-38.51001	145.15011	6	0.0	3	2.0	192
08/10/2020,16:53:34	-38.51017	145.14989	4	0.0	3	2.0	163
08/10/2020,16:53:44	-38.51013	145.14990	34	0.0	3	2.0	189
08/10/2020,16:53:54	-38.51020	145.15002	24	0.0	3	2.0	191
08/10/2020,16:54:03	-38.51004	145.15004	22	0.0	3	2.0	188
08/10/2020,16:54:14	-38.51004	145.15012	28	0.0	4	1.1	208
08/10/2020,16:54:24	-38.51019	145.14992	12	0.0	4	1.1	207
08/10/2020,16:54:34	-38.51013	145.14998	16	0.0	4	1.1	184
08/10/2020,16:54:44	-38.51008	145.15019	42	0.0	3	2.0	156
08/10/2020,16:54:54	-38.51010	145.15009	28	0.0	3	2.0	159
08/10/2020,16:55:04	-38.51002	145.15004	24	0.0	3	2.0	160
08/10/2020,16:55:13	-38.51007	145.15000	24	0.0	3	2.0	181
08/10/2020,16:55:24	-38.51023	145.14996	26	0.0	3	2.0	154
08/10/2020,16:55:34	-38.51002	145.15005	20	0.0	4	1.1	196
08/10/2020,16:55:43	-38.51007	145.15012	8	0.0	3	2.0	189
08/10/2020,16:55:54	-38.51025	145.15008	10	0.0	4	1.1	187
08/10/2020,16:56:04	-38.51020	145.14996	-0	0.0	4	1.1	189
08/10/2020,16:56:13	-38.51025	145.14974	-4	0.0	3	2.0	187
08/10/2020,16:56:23	-38.51012	145.14996	30	0.0	3	2.0	183
08/10/2020,16:56:34	-38.51011	145.15009	22	0.0	4	1.1	190
08/10/2020,16:56:44	-38.51018	145.15006	16	0.0	4	1.1	188
08/10/2020,16:56:54	-38.51018	145.15003	22	0.0	4	1.1	186
08/10/2020,16:57:04	-38.51007	145.15011	32	0.0	4	1.1	209
08/10/2020,16:57:14	-38.51014	145.15009	10	0.0	4	1.1	207
08/10/2020,16:57:23	-38.51008	145.15001	10	0.0	3	2.0	184
08/10/2020,16:57:34	-38.51013	145.14981	2	0.0	3	2.0	180
08/10/2020,16:57:44	-38.51015	145.15002	18	0.0	4	1.1	186
08/10/2020,16:57:54	-38.51013	145.14999	16	0.0	4	1.1	207
08/10/2020,16:58:04	-38.51001	145.15016	44	0.0	3	2.1	188
08/10/2020,16:58:14	-38.51018	145.15007	34	0.0	4	1.1	193
08/10/2020,16:58:24	-38.51027	145.14989	22	0.0	4	1.1	174
08/10/2020,16:58:34	-38.51017	145.14991	0	0.0	3	2.4	178
08/10/2020,16:58:44	-38.51022	145.15002	20	0.0	4	1.1	198
08/10/2020,16:58:53	-38.51015	145.15010	28	0.0	3	2.1	189
08/10/2020,16:59:04	-38.51008	145.15002	14	0.0	4	1.1	189
08/10/2020,16:59:14	-38.51007	145.14999	16	0.0	4	1.1	210
08/10/2020,16:59:24	-38.51006	145.15007	24	0.0	4	1.1	191
08/10/2020,16:59:34	-38.51020	145.14989	2	0.0	4	1.1	206
08/10/2020,16:59:43	-38.51019	145.14992	14	0.0	3	2.1	188
08/10/2020,16:59:53	-38.51011	145.14999	-6	0.0	3	2.1	189
08/10/2020,17:00:04	-38.51013	145.15004	32	0.0	4	1.1	206
08/10/2020,17:00:13	-38.51015	145.15017	20	0.0	3	2.1	187
08/10/2020,17:00:24	-38.51014	145.14992	-0	0.0	4	1.1	187
08/10/2020,17:00:34	-38.51009	145.15007	20	0.0	4	1.1	206
08/10/2020,17:00:44	-38.51014	145.14998	28	0.0	4	1.1	205
08/10/2020,17:00:54	-38.51020	145.15000	16	0.0	4	1.1	188
08/10/2020,17:01:04	-38.51025	145.14989	2	0.0	3	2.1	187
08/10/2020,17:01:14	-38.51013	145.15007	18	0.0	4	1.1	186
08/10/2020,17:01:24	-38.51015	145.14992	24	0.0	4	1.1	209
08/10/2020,17:01:34	-38.51010	145.15000	22	0.0	4	1.1	193
08/10/2020,17:01:44	-38.51003	145.15018	34	0.0	4	1.1	209
08/10/2020,17:01:54	-38.51023	145.14990	10	0.0	4	1.1	211
08/10/2020,17:02:05	-38.51013	145.15007	28	0.0	4	1.1	187
08/10/2020,17:02:15	-38.51002	145.15005	34	0.0	4	1.1	187
08/10/2020,17:02:25	-38.51012	145.14997	14	0.0	4	1.1	189
08/10/2020,17:02:34	-38.51011	145.15005	20	0.0	4	1.1	197
08/10/2020,17:02:43	-38.51019	145.14989	4	0.0	3	2.1	195
08/10/2020,17:02:54	-38.51021	145.14994	-8	0.0	3	2.1	189
08/10/2020,17:03:04	-38.51026	145.14983	12	0.0	3	2.1	195
08/10/2020,17:03:13	-38.51026	145.14995	14	0.0	3	2.1	189
08/10/2020,17:03:24	-38.51001	145.15005	10	0.0	4	1.1	195
08/10/2020,17:03:34	-38.51014	145.15004	14	0.0	4	1.1	196
08/10/2020,17:03:43	-38.51011	145.15003	10	0.0	3	1.4	180
08/10/2020,17:03:54	-38.51015	145.14995	2	0.0	4	1.1	196
08/10/2020,17:04:04	-38.51014	145.15010	16	0.0	4	1.1	191
08/10/2020,17:04:14	-38.51014	145.14998	8	0.0	4	1.1	228
08/10/2020,17:04:24	-38.51007	145.15003	30	0.0	3	1.3	198
08/10/2020,17:04:35	-38.51018	145.14988	4	0.0	4	1.1	194
08/10/2020,17:04:45	-38.51019	145.14989	24	0.0	4	1.1	196
08/10/2020,17:04:54	-38.51013	145.15006	12	0.0	3	1.4	154
08/10/2020,17:05:04	-38.51010	145.14998	32	0.0	4	1.1	206
08/10/2020,17:05:13	-38.51004	145.14992	60	0.0	3	1.4	211
08/10/2020,17:05:24	-38.51016	145.15000	12	0.0	4	1.1	202
08/10/2020,17:05:34	-38.51014	145.15002	14	0.0	4	1.1	201
08/10/2020,17:05:44	-38.51010	145.14997	18	0.0	4	1.1	201
08/10/2020,17:05:54	-38.51002	145.14994	48	0.0	3	1.4	228
08/10/2020,17:06:04	-38.51001	145.15008	50	0.0	3	1.4	202
08/10/2020,17:06:14	-38.51017	145.14989	6	0.0	3	1.4	198
08/10/2020,17:06:24	-38.51018	145.14996	-8	0.0	3	1.4	204
08/10/2020,17:06:34	-38.51021	145.15003	-4	0.0	3	1.4	172
08/10/2020,17:06:44	-38.51015	145.15003	34	0.0	3	1.4	203
08/10/2020,17:06:54	-38.51007	145.15011	32	0.0	3	1.4	196
08/10/2020,17:07:04	-38.51013	145.15005	30	0.0	3	1.4	203
08/10/2020,17:07:13	-38.51012	145.14995	14	0.0	3	1.4	200
08/10/2020,17:07:24	-38.51017	145.14994	-0	0.0	3	1.4	194
08/10/2020,17:07:33	-38.51019	145.15002	4	0.0	3	1.4	209
08/10/2020,17:07:44	-38.51014	145.15011	-2	0.0	3	1.4	198
08/10/2020,17:07:54	-38.51003	145.14997	32	0.0	3	1.4	197
08/10/2020,17:08:04	-38.51023	145.15000	4	0.0	3	1.4	196
08/10/2020,17:08:14	-38.51012	145.14992	18	0.0	4	1.2	223
08/10/2020,17:08:24	-38.51015	145.14990	-4	0.0	4	1.2	224
08/10/2020,17:08:34	-38.51015	145.15006	18	0.0	3	1.4	164
08/10/2020,17:08:44	-38.51015	145.14997	4	3.7	3	1.4	195
08/10/2020,17:08:54	-38.51017	145.15005	10	0.0	3	1.4	202
08/10/2020,17:09:05	-38.51010	145.15015	12	0.0	4	1.2	197
08/10/2020,17:09:15	-38.51004	145.15006	26	0.0	3	1.4	198
08/10/2020,17:09:25	-38.51006	145.15001	10	0.0	4	1.2	196
08/10/2020,17:09:34	-38.51015	145.14998	24	0.0	3	1.4	167
08/10/2020,17:09:44	-38.51012	145.15002	12	0.0	4	1.2	196
08/10/2020,17:09:54	-38.51020	145.15003	-2	0.0	3	1.4	170
08/10/2020,17:10:05	-38.51027	145.14994	-4	0.0	3	1.4	193
08/10/2020,17:10:15	-38.51010	145.14997	10	0.0	3	1.4	169
08/10/2020,17:10:25	-38.51000	145.15014	42	0.0	3	1.4	169
08/10/2020,17:10:34	-38.51017	145.15001	26	0.0	3	1.4	196
08/10/2020,17:10:44	-38.51006	145.14997	16	0.0	3	1.4	227
08/10/2020,17:10:54	-38.51034	145.14990	-30	0.0	3	1.4	196
08/10/2020,17:11:04	-38.51004	145.15004	22	0.0	3	1.4	195
08/10/2020,17:11:14	-38.51011	145.15002	22	0.0	3	1.4	195
08/10/2020,17:11:24	-38.51011	145.14992	26	0.0	3	1.4	194
08/10/2020,17:11:34	-38.51020	145.14999	-14	0.0	3	1.4	194
08/10/2020,17:11:44	-38.51029	145.15004	-8	0.0	3	1.4	190
08/10/2020,17:11:54	-38.51013	145.14992	4	0.0	3	1.4	197
08/10/2020,17:12:04	-38.51007	145.14992	24	0.0	3	1.4	193
08/10/2020,17:12:14	-38.50998	145.15012	50	0.0	3	1.4	168
08/10/2020,17:12:24	-38.51012	145.14979	16	0.0	3	1.4	165
08/10/2020,17:12:34	-38.51025	145.14998	-8	0.0	3	1.4	195
08/10/2020,17:12:44	-38.51004	145.15011	58	0.0	3	1.4	194
08/10/2020,17:12:54	-38.51014	145.15002	28	0.0	3	1.4	195
08/10/2020,17:13:04	-38.51013	145.15023	12	0.0	2	3.0	192
08/10/2020,17:13:14	-38.51004	145.15006	38	0.0	4	1.2	161
08/10/2020,17:13:24	-38.51019	145.14995	4	3.7	3	1.4	158
08/10/2020,17:13:34	-38.51024	145.14999	4	0.0	3	1.4	200
08/10/2020,17:13:44	-38.51000	145.14998	30	0.0	3	1.4	195
08/10/2020,17:13:54	-38.51021	145.15000	-0	0.0	3	1.4	219
08/10/2020,17:14:05	-38.51012	145.15017	28	0.0	3	1.4	193
08/10/2020,17:14:15	-38.51014	145.14983	-0	0.0	3	1.4	244
08/10/2020,17:14:25	-38.51006	145.14988	16	0.0	3	1.4	197
08/10/2020,17:14:35	-38.51017	145.15008	12	0.0	4	1.2	228
08/10/2020,17:14:45	-38.51014	145.15004	8	0.0	3	1.4	167
08/10/2020,17:14:55	-38.51007	145.14999	24	0.0	3	1.4	194
08/10/2020,17:15:04	-38.51022	145.15009	-4	0.0	3	1.4	218
08/10/2020,17:15:13	-38.51003	145.15006	34	0.0	3	1.4	172
08/10/2020,17:15:24	-38.51012	145.14993	16	0.0	3	1.4	191
08/10/2020,17:15:34	-38.51008	145.15002	14	0.0	3	1.4	163
08/10/2020,17:15:44	-38.51021	145.14983	0	0.0	3	1.4	194
08/10/2020,17:15:54	-38.51000	145.15007	46	0.0	3	1.4	194
08/10/2020,17:16:04	-38.51005	145.14996	34	0.0	3	1.4	195
08/10/2020,17:16:14	-38.51012	145.14999	24	0.0	3	1.4	228
08/10/2020,17:16:24	-38.51010	145.14997	12	0.0	3	1.4	217
08/10/2020,17:16:35	-38.51023	145.14990	-4	0.0	4	1.2	197
08/10/2020,17:16:45	-38.51020	145.14989	-14	0.0	2	3.0	193
08/10/2020,17:16:56	-38.51018	145.14996	-2	0.0	4	1.2	247
08/10/2020,17:17:04	-38.51001	145.14999	16	0.0	3	1.4	249
08/10/2020,17:17:14	-38.51013	145.15004	28	0.0	3	1.4	187
08/10/2020,17:17:24	-38.51011	145.15019	40	0.0	3	1.4	196
